token,source,selector,format,note
w11_corr_gap,w11_interaction.csv,form=B;group=corr;kind=conditional_gap::rate_w11,s4,W11 corr conditional gap
w11_corr_gap_w3,w11_interaction.csv,form=B;group=corr;kind=conditional_gap::rate_w3,s4,W3 corr conditional gap same cells
#,,,,--- W16: W12 belief-formation timing ---
w12_best_layer,w12_headline.json,best_layer,int,W12 frozen best layer
w12_align_hi,w12_headline.json,layer_means_alignment_a.29,f4,W12 best-layer mean alignment-a bacc
w12_align_lo,w12_headline.json,layer_means_alignment_a.35,f4,W12 weakest-layer mean alignment-a bacc
w12_n_labelled,w12_headline.json,n_traces_labelled,int,W12 labelled traces
w12_n_cause,w12_headline.json,n_with_cause_token,int,W12 traces carrying a cause token
w12_flips,w12_headline.json,n_flips_ordered_rule,int,W12 belief flips under the ordered rule
w12_flips_strict,w12_headline.json,n_flips_strict_rule,int,W12 belief flips under the strict rule
w12_falseflip,w12_headline.json,false_flip_empirical_ordered,f4,W12 label-shuffled false-flip rate
w12_cutpoints,w12_headline.json,n_valid_cutpoints,int,W12 valid cut points
w12_pairs_possible,w12_headline.json,n_w13_pairs_possible,int,W12 opposite-belief pairs possible
w12_pairs_disjoint,w12_headline.json,n_w13_pairs_disjoint,int,W12 disjoint pairs under the settle_pos rule
w12_onset_k,w12_headline.json,onset_rule.k_consecutive,int,W12 frozen onset rule consecutive bins
w12_onset_pct,w12_headline.json,onset_rule.percentile,f3,W12 frozen onset rule percentile
#,,,,--- W16: W14 the degraded-wording arm and the dose-response ---
w14_pa,w14_arms.csv,arm=above_good::direction_correct_rate,f4,W14 comprehension above_good
w14_pb,w14_arms.csv,arm=below_good::direction_correct_rate,f4,W14 comprehension below_good
w14_land_above,w14_arms.csv,arm=above_good::landing_judge,f4,W14 landing above_good judge basis
w14_land_below,w14_arms.csv,arm=below_good::landing_judge,f4,W14 landing below_good judge basis
w14_n_side,w14_arms.csv,arm=above_good::n,int,W14 rollouts per arm
w14_gap,w14_prediction.csv,form=B::gap_observed,s4,W14 observed landing gap
w14_gap_lo,w14_prediction.csv,form=B::gap_ci_lo,s3,W14 gap CI low
w14_gap_hi,w14_prediction.csv,form=B::gap_ci_hi,s3,W14 gap CI high
w14_pred,w14_prediction.csv,form=B::gap_pred,s4,W14 mixture prediction
w14_pred_lo,w14_prediction.csv,form=B::pred_lo,s3,W14 prediction interval low
w14_pred_hi,w14_prediction.csv,form=B::pred_hi,s3,W14 prediction interval high
w14_pow_w11,w14_prediction.csv,form=B::power_vs_w11_level_alt,f3,W14 power against the W11-level alternative
w14_pow_w3,w14_prediction.csv,form=B::power_vs_w3_level_alt,f3,W14 power against the W3-level alternative
w14_dose_w3,w14_dose_response.csv,packet=W3 natural::gap_observed,s4,dose-response natural wording
w14_dose_w11,w14_dose_response.csv,packet=W11 clarified::gap_observed,s4,dose-response clarified wording
w14_dose_w14,w14_dose_response.csv,packet=W14 degraded::gap_observed,s4,dose-response degraded wording
w14_pa_w3,w14_dose_response.csv,packet=W3 natural::p_a,f4,dose-response comprehension natural above
w14_resid_w11,w14_dose_response.csv,packet=W11 clarified::residual_obs_minus_pred,s4,W11 residual observed minus predicted
w14_resid_w14,w14_dose_response.csv,packet=W14 degraded::residual_obs_minus_pred,s4,W14 residual observed minus predicted
w14_corr_gap,w14_interaction.csv,group=corr;kind=conditional_gap::rate_w14,s4,W14 corr conditional gap judge basis
w14_corr_gap_w3,w14_interaction.csv,group=corr;kind=conditional_gap::rate_w3,s4,W3 corr conditional gap same cells
#,,,,--- W16: W15 the belief transplant ---
w15_n_pairs,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=swap::n_pairs,int,W15 disjoint pairs per direction
w15_p_sham,w15_arms.csv,direction=primary;arm=SHAM::P_toward_B_regex_corr,f4,W15 primary SHAM landing
w15_p_swap,w15_arms.csv,direction=primary;arm=SWAP::P_toward_B_regex_corr,f4,W15 primary SWAP landing
w15_p_self,w15_arms.csv,direction=primary;arm=SELF::P_toward_B_regex_corr,f4,W15 primary SELF landing
w15_p_rand,w15_arms.csv,direction=primary;arm=RAND::P_toward_B_regex_corr,f4,W15 primary RAND landing
w15_m_sham,w15_arms.csv,direction=mirror;arm=SHAM::P_toward_B_regex_corr,f4,W15 mirror SHAM landing
w15_m_swap,w15_arms.csv,direction=mirror;arm=SWAP::P_toward_B_regex_corr,f4,W15 mirror SWAP landing
w15_edit_swap,w15_arms.csv,direction=primary;arm=SWAP::edit_norm_mean,f4,W15 SWAP edit norm
w15_edit_self,w15_arms.csv,direction=primary;arm=SELF::edit_norm_mean,f4,W15 SELF edit norm
w15_edit_rand,w15_arms.csv,direction=primary;arm=RAND::edit_norm_mean,f4,W15 RAND edit norm
w15_coh,w15_arms.csv,direction=primary;arm=SWAP::coherence,f3,W15 SWAP arm coherence
w15_trunc,w15_arms.csv,direction=primary;arm=SWAP::n_truncated,int,W15 SWAP arm truncations
w15_dswap,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=swap::value,s4,W15 primary delta swap
w15_dswap_lo,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=swap::ci_lo,s4,W15 primary delta swap CI low
w15_dswap_hi,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=swap::ci_hi,s4,W15 primary delta swap CI high
w15_dsr,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=swap_minus_rand::value,s4,W15 primary swap minus rand
w15_dsr_lo,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=swap_minus_rand::ci_lo,s4,W15 primary swap minus rand CI low
w15_dsr_hi,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=swap_minus_rand::ci_hi,s4,W15 primary swap minus rand CI high
w15_m_dswap,w15_primary.csv,direction=mirror;outcome=landing_regex_corr;statistic=swap::value,s4,W15 mirror delta swap
w15_drand,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=rand::value,s4,W15 primary delta rand
w15_dself,w15_primary.csv,direction=primary;outcome=landing_regex_corr;statistic=self::value,s4,W15 primary delta self
w15_nom_maj,w15_nominated.json,nominate_per_class.1,int,W15 majority class nominated
w15_nom_min,w15_nominated.json,nominate_per_class.-1,int,W15 minority class nominated
w15_mean_pos,w15_verdict.json,class_mean_proj.1,f4,W15 class mean projection phat=+1
w15_mean_neg,w15_verdict.json,class_mean_proj.-1,f4,W15 class mean projection phat=-1
w15_sep_grid,w15_profiles.json,class_separation_mean_abs,f4,W15 mean per-grid-point class separation
w15_fin_frozen,w15_surface.csv,run=frozen_primary::final_in_continuation,int,W15 frozen cut finals inside the continuation
w15_fin_deep,w15_surface.csv,run=deep::final_in_continuation,int,W15 deep cut finals inside the continuation
w15_txt_frozen,w15_surface.csv,run=frozen_primary::swap_text_differs,int,W15 frozen cut SWAP text differs from SHAM
w15_txt_deep,w15_surface.csv,run=deep::swap_text_differs,int,W15 deep cut SWAP text differs from SHAM
w15_val_frozen,w15_surface.csv,run=frozen_primary::swap_final_value_differs,int,W15 frozen cut SWAP final value differs
w15_val_deep,w15_surface.csv,run=deep::swap_final_value_differs,int,W15 deep cut SWAP final value differs
w15_tok_frozen,w15_surface.csv,run=frozen_primary::median_continuation_tokens,f1,W15 frozen cut median continuation tokens
w15_tok_deep,w15_surface.csv,run=deep::median_continuation_tokens,f1,W15 deep cut median continuation tokens
w15_deep_swap,w15_deep.csv,run=deep;outcome=landing_regex_corr;statistic=swap::value,s4,W15 deep cut delta swap
w15_deep_swap_lo,w15_deep.csv,run=deep;outcome=landing_regex_corr;statistic=swap::ci_lo,s4,W15 deep cut delta swap CI low
w15_deep_swap_hi,w15_deep.csv,run=deep;outcome=landing_regex_corr;statistic=swap::ci_hi,s4,W15 deep cut delta swap CI high
w15_deep_sr,w15_deep.csv,run=deep;outcome=landing_regex_corr;statistic=swap_minus_rand::value,s4,W15 deep cut swap minus rand
w15_deep_sr_lo,w15_deep.csv,run=deep;outcome=landing_regex_corr;statistic=swap_minus_rand::ci_lo,s4,W15 deep cut swap minus rand CI low
w15_deep_sr_hi,w15_deep.csv,run=deep;outcome=landing_regex_corr;statistic=swap_minus_rand::ci_hi,s4,W15 deep cut swap minus rand CI high
w15_deep_self_verb,w15_deep.csv,run=deep;outcome=verbalized;statistic=self::value,s4,W15 deep cut SELF verbalization delta
w15_deep_self_verb_lo,w15_deep.csv,run=deep;outcome=verbalized;statistic=self::ci_lo,s4,W15 deep cut SELF verbalization CI low
w15_deep_self_verb_hi,w15_deep.csv,run=deep;outcome=verbalized;statistic=self::ci_hi,s4,W15 deep cut SELF verbalization CI high
w14_pb_w3,w14_dose_response.csv,packet=W3 natural::p_b,f4,dose-response comprehension natural below
n_wave2_gens,w10_derived.json,totals.wave2_gens,comma,Wave-2 generations across W11/W14/W15
n_all_intervened,w10_derived.json,totals.all_intervened,comma,generations carrying an activation intervention
n_w15_edited,w10_derived.json,totals.w15_edited,comma,W15 hook-edited generations
n_w15_harvest,w10_derived.json,totals.w15_harvest,comma,W15 harvest rollouts
w13_ordered_power,w13_sims.csv,round=1;kind=world;variant=tercile;world=genuine_belief::fire_rate_q950,f3,W13 ordered rung power in the genuine-belief world
lf_n_packets,w10_ledger_facts.json,facts.n_packets.value,raw,work orders in the project
lf_owner_requests,w10_ledger_facts.json,facts.owner_requests.value,raw,times the owner clock was requested
