arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
below_good,38,20,-400,-1,0.5438
below_good,38,25,-395,-1,0.5432
below_good,38,30,-390,-1,0.5349
below_good,38,35,-385,-1,0.5365
below_good,38,40,-380,-1,0.5355
below_good,38,45,-375,-1,0.5422
below_good,38,50,-370,-1,0.5487
below_good,38,55,-365,-1,0.5651
below_good,38,60,-360,-1,0.5779
below_good,38,65,-355,-1,0.5741
below_good,38,70,-350,-1,0.5685
below_good,38,75,-345,-1,0.5682
below_good,38,80,-340,-1,0.5557
below_good,38,85,-335,-1,0.5348
below_good,38,90,-330,-1,0.5279
below_good,38,95,-325,-1,0.519
below_good,38,100,-320,-1,0.5118
below_good,38,105,-315,-1,0.5128
below_good,38,110,-310,-1,0.5179
below_good,38,115,-305,-1,0.515
below_good,38,120,-300,-1,0.5068
below_good,38,125,-295,-1,0.4944
below_good,38,130,-290,-1,0.4794
below_good,38,135,-285,-1,0.4824
below_good,38,140,-280,-1,0.4896
below_good,38,145,-275,-1,0.4994
below_good,38,150,-270,-1,0.5023
below_good,38,155,-265,-1,0.5153
below_good,38,160,-260,-1,0.5112
below_good,38,165,-255,-1,0.5123
below_good,38,170,-250,-1,0.5095
below_good,38,175,-245,-1,0.5049
below_good,38,180,-240,-1,0.496
below_good,38,185,-235,-1,0.4854
below_good,38,190,-230,-1,0.4731
below_good,38,195,-225,-1,0.4591
below_good,38,200,-220,-1,0.4649
below_good,38,205,-215,-1,0.4604
below_good,38,210,-210,-1,0.4543
below_good,38,215,-205,-1,0.4697
below_good,38,220,-200,-1,0.4856
below_good,38,225,-195,-1,0.4861
below_good,38,230,-190,-1,0.5021
below_good,38,235,-185,-1,0.5072
below_good,38,240,-180,-1,0.5037
below_good,38,245,-175,-1,0.5055
below_good,38,250,-170,-1,0.5077
below_good,38,255,-165,-1,0.5014
below_good,38,260,-160,-1,0.5109
below_good,38,265,-155,-1,0.5054
below_good,38,270,-150,-1,0.4912
below_good,38,275,-145,-1,0.4933
below_good,38,280,-140,-1,0.504
below_good,38,285,-135,-1,0.5102
below_good,38,290,-130,-1,0.5128
below_good,38,295,-125,-1,0.5189
below_good,38,300,-120,-1,0.524
below_good,38,305,-115,-1,0.5213
below_good,38,310,-110,-1,0.5182
below_good,38,315,-105,-1,0.5228
below_good,38,320,-100,-1,0.5416
below_good,38,325,-95,-1,0.5543
below_good,38,330,-90,-1,0.5642
below_good,38,335,-85,-1,0.5671
below_good,38,340,-80,-1,0.5707
below_good,38,345,-75,-1,0.5656
below_good,38,350,-70,-1,0.5621
below_good,38,355,-65,-1,0.5535
below_good,38,360,-60,-1,0.5509
below_good,38,365,-55,-1,0.5498
below_good,38,370,-50,-1,0.5484
below_good,38,375,-45,-1,0.5418
below_good,38,380,-40,-1,0.5377
below_good,38,385,-35,-1,0.5311
below_good,38,390,-30,-1,0.5217
below_good,38,395,-25,-1,0.5055
below_good,38,400,-20,-1,0.5046
below_good,38,405,-15,-1,0.5102
below_good,38,410,-10,-1,0.5357
below_good,38,415,-5,-1,0.5551
below_good,38,420,0,-1,0.5751
below_good,38,425,5,-1,0.5869
below_good,39,0,-360,-1,0.5394
below_good,39,5,-355,-1,0.5343
below_good,39,10,-350,-1,0.5385
below_good,39,15,-345,-1,0.538
below_good,39,20,-340,-1,0.5332
below_good,39,25,-335,-1,0.5426
below_good,39,30,-330,-1,0.5449
below_good,39,35,-325,-1,0.5383
below_good,39,40,-320,-1,0.5391
below_good,39,45,-315,-1,0.5464
below_good,39,50,-310,-1,0.5402
below_good,39,55,-305,-1,0.5428
below_good,39,60,-300,-1,0.5511
below_good,39,65,-295,-1,0.5548
below_good,39,70,-290,-1,0.5565
below_good,39,75,-285,-1,0.5528
below_good,39,80,-280,-1,0.5487
below_good,39,85,-275,-1,0.5476
below_good,39,90,-270,-1,0.5421
below_good,39,95,-265,-1,0.5402
below_good,39,100,-260,-1,0.5468
below_good,39,105,-255,-1,0.5496
below_good,39,110,-250,-1,0.5411
below_good,39,115,-245,-1,0.5396
below_good,39,120,-240,-1,0.5407
below_good,39,125,-235,-1,0.5383
below_good,39,130,-230,-1,0.54
below_good,39,135,-225,-1,0.5504
below_good,39,140,-220,-1,0.5581
below_good,39,145,-215,-1,0.5576
below_good,39,150,-210,-1,0.5583
below_good,39,155,-205,-1,0.5505
below_good,39,160,-200,-1,0.5359
below_good,39,165,-195,-1,0.5257
below_good,39,170,-190,-1,0.5096
below_good,39,175,-185,-1,0.4951
below_good,39,180,-180,-1,0.4915
below_good,39,185,-175,-1,0.4831
below_good,39,190,-170,-1,0.484
below_good,39,195,-165,-1,0.4839
below_good,39,200,-160,-1,0.4872
below_good,39,205,-155,-1,0.4933
below_good,39,210,-150,-1,0.5098
below_good,39,215,-145,-1,0.5088
below_good,39,220,-140,-1,0.5185
below_good,39,225,-135,-1,0.5358
below_good,39,230,-130,-1,0.5289
below_good,39,235,-125,-1,0.5239
below_good,39,240,-120,-1,0.5213
below_good,39,245,-115,-1,0.5192
below_good,39,250,-110,-1,0.5126
below_good,39,255,-105,-1,0.5108
below_good,39,260,-100,-1,0.5078
below_good,39,265,-95,-1,0.5122
below_good,39,270,-90,-1,0.5108
below_good,39,275,-85,-1,0.5046
below_good,39,280,-80,-1,0.5126
below_good,39,285,-75,-1,0.5194
below_good,39,290,-70,-1,0.5319
below_good,39,295,-65,-1,0.5418
below_good,39,300,-60,-1,0.5548
below_good,39,305,-55,-1,0.5647
below_good,39,310,-50,-1,0.5723
below_good,39,315,-45,-1,0.5698
below_good,39,320,-40,-1,0.5639
below_good,39,325,-35,-1,0.5567
below_good,39,330,-30,-1,0.5517
below_good,39,335,-25,-1,0.5551
below_good,39,340,-20,-1,0.5635
below_good,39,345,-15,-1,0.5742
below_good,39,350,-10,-1,0.5864
below_good,39,355,-5,-1,0.5978
below_good,39,360,0,-1,0.6035
below_good,40,0,-444,-1,0.5171
below_good,40,5,-439,-1,0.5169
below_good,40,10,-434,-1,0.5182
below_good,40,15,-429,-1,0.5153
below_good,40,20,-424,-1,0.5162
below_good,40,25,-419,-1,0.5206
below_good,40,30,-414,-1,0.5271
below_good,40,35,-409,-1,0.5408
below_good,40,40,-404,-1,0.5392
below_good,40,45,-399,-1,0.5368
below_good,40,50,-394,-1,0.5286
below_good,40,55,-389,-1,0.5183
below_good,40,60,-384,-1,0.505
below_good,40,65,-379,-1,0.5089
below_good,40,70,-374,-1,0.5179
below_good,40,75,-369,-1,0.5238
below_good,40,80,-364,-1,0.5326
below_good,40,85,-359,-1,0.5345
below_good,40,90,-354,-1,0.5343
below_good,40,95,-349,-1,0.5324
below_good,40,100,-344,-1,0.5314
below_good,40,105,-339,-1,0.529
below_good,40,110,-334,-1,0.5269
below_good,40,115,-329,-1,0.537
below_good,40,120,-324,-1,0.5427
below_good,40,125,-319,-1,0.5441
below_good,40,130,-314,-1,0.5482
below_good,40,135,-309,-1,0.5438
below_good,40,140,-304,-1,0.5337
below_good,40,145,-299,-1,0.5226
below_good,40,150,-294,-1,0.52
below_good,40,155,-289,-1,0.5105
below_good,40,160,-284,-1,0.5051
below_good,40,165,-279,-1,0.5138
below_good,40,170,-274,-1,0.5203
below_good,40,175,-269,-1,0.5261
below_good,40,180,-264,-1,0.5307
below_good,40,185,-259,-1,0.5365
below_good,40,190,-254,-1,0.522
below_good,40,195,-249,-1,0.5118
below_good,40,200,-244,-1,0.4967
below_good,40,205,-239,-1,0.4826
below_good,40,210,-234,-1,0.4771
below_good,40,215,-229,-1,0.4786
below_good,40,220,-224,-1,0.4796
below_good,40,225,-219,-1,0.4899
below_good,40,230,-214,-1,0.4975
below_good,40,235,-209,-1,0.5115
below_good,40,240,-204,-1,0.5278
below_good,40,245,-199,-1,0.5357
below_good,40,250,-194,-1,0.535
below_good,40,255,-189,-1,0.5463
below_good,40,260,-184,-1,0.5497
below_good,40,265,-179,-1,0.5385
below_good,40,270,-174,-1,0.5446
below_good,40,275,-169,-1,0.5503
below_good,40,280,-164,-1,0.5427
below_good,40,285,-159,-1,0.5376
below_good,40,290,-154,-1,0.5401
below_good,40,295,-149,-1,0.5322
below_good,40,300,-144,-1,0.5174
below_good,40,305,-139,-1,0.521
below_good,40,310,-134,-1,0.5234
below_good,40,315,-129,-1,0.5177
below_good,40,320,-124,-1,0.513
below_good,40,325,-119,-1,0.5196
below_good,40,330,-114,-1,0.5163
below_good,40,335,-109,-1,0.5022
below_good,40,340,-104,-1,0.5084
below_good,40,345,-99,-1,0.5056
below_good,40,350,-94,-1,0.5117
below_good,40,355,-89,-1,0.5239
below_good,40,360,-84,-1,0.5349
below_good,40,365,-79,-1,0.5397
below_good,40,370,-74,-1,0.5552
below_good,40,375,-69,-1,0.5515
below_good,40,380,-64,-1,0.55
below_good,40,385,-59,-1,0.5548
below_good,40,390,-54,-1,0.552
below_good,40,395,-49,-1,0.5514
below_good,40,400,-44,-1,0.5549
below_good,40,405,-39,-1,0.5456
below_good,40,410,-34,-1,0.5395
below_good,40,415,-29,-1,0.5376
below_good,40,420,-24,-1,0.5303
below_good,40,425,-19,-1,0.5251
below_good,40,430,-14,-1,0.53
below_good,40,435,-9,-1,0.5401
below_good,40,440,-4,-1,0.5428
below_good,40,445,1,-1,0.549
below_good,41,0,,-1,0.515
below_good,41,5,,-1,0.5193
below_good,41,10,,-1,0.5212
below_good,41,15,,-1,0.5166
below_good,41,20,,-1,0.5222
below_good,41,25,,-1,0.5259
below_good,41,30,,-1,0.5158
below_good,41,35,,-1,0.5155
below_good,41,40,,-1,0.5287
below_good,41,45,,-1,0.5358
below_good,41,50,,-1,0.5332
below_good,41,55,,-1,0.5498
below_good,41,60,,-1,0.5588
below_good,41,65,,-1,0.556
below_good,41,70,,-1,0.5613
below_good,41,75,,-1,0.5669
below_good,41,80,,-1,0.5523
below_good,41,85,,-1,0.5524
below_good,41,90,,-1,0.5531
below_good,41,95,,-1,0.5428
below_good,41,100,,-1,0.5363
below_good,41,105,,-1,0.5589
below_good,41,110,,-1,0.5684
below_good,41,115,,-1,0.5755
below_good,41,120,,-1,0.5879
below_good,41,125,,-1,0.5941
below_good,41,130,,-1,0.5887
below_good,41,135,,-1,0.5884
below_good,41,140,,-1,0.5794
below_good,41,145,,-1,0.5689
below_good,41,150,,-1,0.5627
below_good,41,155,,-1,0.5541
below_good,41,160,,-1,0.54
below_good,41,165,,-1,0.538
below_good,41,170,,-1,0.5295
below_good,41,175,,-1,0.5251
below_good,41,180,,-1,0.5136
below_good,41,185,,-1,0.5079
below_good,41,190,,-1,0.5007
below_good,41,195,,-1,0.495
below_good,41,200,,-1,0.4679
below_good,41,205,,-1,0.4631
below_good,41,210,,-1,0.4418
below_good,41,215,,-1,0.428
below_good,41,220,,-1,0.4133
below_good,41,225,,-1,0.419
below_good,41,230,,-1,0.4199
below_good,41,235,,-1,0.4286
below_good,41,240,,-1,0.4295
below_good,41,245,,-1,0.4456
below_good,41,250,,-1,0.4449
below_good,41,255,,-1,0.4032
below_good,41,260,,-1,0.3559
below_good,41,265,,-1,0.3153
below_good,41,270,,-1,0.2601
below_good,41,275,,-1,0.217
below_good,41,280,,-1,0.2045
below_good,41,285,,-1,0.2097
below_good,41,290,,-1,0.2163
below_good,41,295,,-1,0.2244
below_good,41,300,,-1,0.2374
below_good,41,305,,-1,0.2611
below_good,41,310,,-1,0.2783
below_good,41,315,,-1,0.2774
below_good,41,320,,-1,0.2726
below_good,41,325,,-1,0.2718
below_good,41,330,,-1,0.2652
below_good,41,335,,-1,0.2539
below_good,41,340,,-1,0.2578
below_good,41,345,,-1,0.2792
below_good,41,350,,-1,0.2861
below_good,41,355,,-1,0.2739
below_good,41,360,,-1,0.2642
below_good,41,365,,-1,0.2579
below_good,41,370,,-1,0.2502
below_good,41,375,,-1,0.2495
below_good,41,380,,-1,0.2557
below_good,41,385,,-1,0.2407
below_good,41,390,,-1,0.2403
below_good,41,395,,-1,0.2079
below_good,41,400,,-1,0.1819
below_good,41,405,,-1,0.1617
below_good,41,410,,-1,0.1637
below_good,41,415,,-1,0.1623
below_good,41,420,,-1,0.2007
below_good,41,425,,-1,0.2248
below_good,41,430,,-1,0.2299
below_good,41,435,,-1,0.2258
below_good,41,440,,-1,0.2202
below_good,41,445,,-1,0.2043
below_good,41,450,,-1,0.1958
below_good,41,455,,-1,0.2398
below_good,41,460,,-1,0.2512
below_good,41,465,,-1,0.2608
below_good,41,470,,-1,0.2882
below_good,41,475,,-1,0.2974
below_good,41,480,,-1,0.3073
below_good,41,485,,-1,0.3283
below_good,41,490,,-1,0.3541
below_good,41,495,,-1,0.3513
below_good,41,500,,-1,0.3623
below_good,41,505,,-1,0.3343
below_good,41,510,,-1,0.3496
below_good,41,515,,-1,0.3544
below_good,41,520,,-1,0.3503
below_good,41,525,,-1,0.3598
below_good,42,0,-417,-1,0.5239
below_good,42,5,-412,-1,0.5264
below_good,42,10,-407,-1,0.5259
below_good,42,15,-402,-1,0.5307
below_good,42,20,-397,-1,0.5346
below_good,42,25,-392,-1,0.5334
below_good,42,30,-387,-1,0.5377
below_good,42,35,-382,-1,0.5375
below_good,42,40,-377,-1,0.5347
below_good,42,45,-372,-1,0.536
below_good,42,50,-367,-1,0.5458
below_good,42,55,-362,-1,0.5461
below_good,42,60,-357,-1,0.5465
below_good,42,65,-352,-1,0.5436
below_good,42,70,-347,-1,0.5478
below_good,42,75,-342,-1,0.541
below_good,42,80,-337,-1,0.5377
below_good,42,85,-332,-1,0.5376
below_good,42,90,-327,-1,0.5455
below_good,42,95,-322,-1,0.5479
below_good,42,100,-317,-1,0.5525
below_good,42,105,-312,-1,0.5611
below_good,42,110,-307,-1,0.5737
below_good,42,115,-302,-1,0.5665
below_good,42,120,-297,-1,0.5607
below_good,42,125,-292,-1,0.5525
below_good,42,130,-287,-1,0.5386
below_good,42,135,-282,-1,0.5247
below_good,42,140,-277,-1,0.5188
below_good,42,145,-272,-1,0.5085
below_good,42,150,-267,-1,0.5024
below_good,42,155,-262,-1,0.5087
below_good,42,160,-257,-1,0.5164
below_good,42,165,-252,-1,0.5275
below_good,42,170,-247,-1,0.5338
below_good,42,175,-242,-1,0.546
below_good,42,180,-237,-1,0.5476
below_good,42,185,-232,-1,0.5404
below_good,42,190,-227,-1,0.5352
below_good,42,195,-222,-1,0.5426
below_good,42,200,-217,-1,0.5458
below_good,42,205,-212,-1,0.5469
below_good,42,210,-207,-1,0.5472
below_good,42,215,-202,-1,0.5518
below_good,42,220,-197,-1,0.5524
below_good,42,225,-192,-1,0.5578
below_good,42,230,-187,-1,0.5528
below_good,42,235,-182,-1,0.563
below_good,42,240,-177,-1,0.5719
below_good,42,245,-172,-1,0.5657
below_good,42,250,-167,-1,0.5593
below_good,42,255,-162,-1,0.5564
below_good,42,260,-157,-1,0.5408
below_good,42,265,-152,-1,0.5319
below_good,42,270,-147,-1,0.5322
below_good,42,275,-142,-1,0.516
below_good,42,280,-137,-1,0.5189
below_good,42,285,-132,-1,0.5351
below_good,42,290,-127,-1,0.5319
below_good,42,295,-122,-1,0.5227
below_good,42,300,-117,-1,0.5263
below_good,42,305,-112,-1,0.5298
below_good,42,310,-107,-1,0.5312
below_good,42,315,-102,-1,0.5288
below_good,42,320,-97,-1,0.5359
below_good,42,325,-92,-1,0.556
below_good,42,330,-87,-1,0.5627
below_good,42,335,-82,-1,0.5627
below_good,42,340,-77,-1,0.5754
below_good,42,345,-72,-1,0.587
below_good,42,350,-67,-1,0.5716
below_good,42,355,-62,-1,0.5637
below_good,42,360,-57,-1,0.5642
below_good,42,365,-52,-1,0.5593
below_good,42,370,-47,-1,0.5368
below_good,42,375,-42,-1,0.5434
below_good,42,380,-37,-1,0.5464
below_good,42,385,-32,-1,0.5548
below_good,42,390,-27,-1,0.5554
below_good,42,395,-22,-1,0.5752
below_good,42,400,-17,-1,0.578
below_good,42,405,-12,-1,0.5889
below_good,42,410,-7,-1,0.5837
below_good,42,415,-2,-1,0.5902
below_good,42,420,3,-1,0.5973
below_good,43,0,-343,-1,0.5411
below_good,43,5,-338,-1,0.5401
below_good,43,10,-333,-1,0.5362
below_good,43,15,-328,-1,0.5391
below_good,43,20,-323,-1,0.5415
below_good,43,25,-318,-1,0.5536
below_good,43,30,-313,-1,0.569
below_good,43,35,-308,-1,0.5777
below_good,43,40,-303,-1,0.5757
below_good,43,45,-298,-1,0.5705
below_good,43,50,-293,-1,0.557
below_good,43,55,-288,-1,0.5469
below_good,43,60,-283,-1,0.5421
below_good,43,65,-278,-1,0.5364
below_good,43,70,-273,-1,0.528
below_good,43,75,-268,-1,0.5325
below_good,43,80,-263,-1,0.5315
below_good,43,85,-258,-1,0.5388
below_good,43,90,-253,-1,0.5482
below_good,43,95,-248,-1,0.5623
below_good,43,100,-243,-1,0.5727
below_good,43,105,-238,-1,0.5763
below_good,43,110,-233,-1,0.5877
below_good,43,115,-228,-1,0.5955
below_good,43,120,-223,-1,0.6051
below_good,43,125,-218,-1,0.5936
below_good,43,130,-213,-1,0.5878
below_good,43,135,-208,-1,0.5666
below_good,43,140,-203,-1,0.5508
below_good,43,145,-198,-1,0.5298
below_good,43,150,-193,-1,0.5279
below_good,43,155,-188,-1,0.5235
below_good,43,160,-183,-1,0.5193
below_good,43,165,-178,-1,0.5195
below_good,43,170,-173,-1,0.5259
below_good,43,175,-168,-1,0.5149
below_good,43,180,-163,-1,0.5042
below_good,43,185,-158,-1,0.4976
below_good,43,190,-153,-1,0.489
below_good,43,195,-148,-1,0.4743
below_good,43,200,-143,-1,0.4717
below_good,43,205,-138,-1,0.4656
below_good,43,210,-133,-1,0.4668
below_good,43,215,-128,-1,0.4788
below_good,43,220,-123,-1,0.49
below_good,43,225,-118,-1,0.5106
below_good,43,230,-113,-1,0.5243
below_good,43,235,-108,-1,0.5326
below_good,43,240,-103,-1,0.5314
below_good,43,245,-98,-1,0.5307
below_good,43,250,-93,-1,0.521
below_good,43,255,-88,-1,0.5271
below_good,43,260,-83,-1,0.5269
below_good,43,265,-78,-1,0.5349
below_good,43,270,-73,-1,0.5313
below_good,43,275,-68,-1,0.5384
below_good,43,280,-63,-1,0.5423
below_good,43,285,-58,-1,0.5406
below_good,43,290,-53,-1,0.5445
below_good,43,295,-48,-1,0.5524
below_good,43,300,-43,-1,0.5506
below_good,43,305,-38,-1,0.5574
below_good,43,310,-33,-1,0.5633
below_good,43,315,-28,-1,0.5642
below_good,43,320,-23,-1,0.5722
below_good,43,325,-18,-1,0.5758
below_good,43,330,-13,-1,0.5808
below_good,43,335,-8,-1,0.592
below_good,43,340,-3,-1,0.5891
below_good,43,345,2,-1,0.5915
below_good,43,350,7,-1,0.601
below_good,45,0,-473,-1,0.5451
below_good,45,5,-468,-1,0.5441
below_good,45,10,-463,-1,0.5518
below_good,45,15,-458,-1,0.5475
below_good,45,20,-453,-1,0.5539
below_good,45,25,-448,-1,0.5578
below_good,45,30,-443,-1,0.5593
below_good,45,35,-438,-1,0.5471
below_good,45,40,-433,-1,0.5473
below_good,45,45,-428,-1,0.5388
below_good,45,50,-423,-1,0.5418
below_good,45,55,-418,-1,0.5402
below_good,45,60,-413,-1,0.5643
below_good,45,65,-408,-1,0.5702
below_good,45,70,-403,-1,0.568
below_good,45,75,-398,-1,0.5612
below_good,45,80,-393,-1,0.5639
below_good,45,85,-388,-1,0.5446
below_good,45,90,-383,-1,0.5448
below_good,45,95,-378,-1,0.5369
below_good,45,100,-373,-1,0.5376
below_good,45,105,-368,-1,0.5406
below_good,45,110,-363,-1,0.5392
below_good,45,115,-358,-1,0.5332
below_good,45,120,-353,-1,0.5388
below_good,45,125,-348,-1,0.55
below_good,45,130,-343,-1,0.5531
below_good,45,135,-338,-1,0.5514
below_good,45,140,-333,-1,0.5555
below_good,45,145,-328,-1,0.5614
below_good,45,150,-323,-1,0.543
below_good,45,155,-318,-1,0.5338
below_good,45,160,-313,-1,0.5272
below_good,45,165,-308,-1,0.5259
below_good,45,170,-303,-1,0.5292
below_good,45,175,-298,-1,0.5366
below_good,45,180,-293,-1,0.5377
below_good,45,185,-288,-1,0.5534
below_good,45,190,-283,-1,0.5499
below_good,45,195,-278,-1,0.5362
below_good,45,200,-273,-1,0.5325
below_good,45,205,-268,-1,0.5288
below_good,45,210,-263,-1,0.5195
below_good,45,215,-258,-1,0.5254
below_good,45,220,-253,-1,0.5328
below_good,45,225,-248,-1,0.5393
below_good,45,230,-243,-1,0.5457
below_good,45,235,-238,-1,0.5495
below_good,45,240,-233,-1,0.5466
below_good,45,245,-228,-1,0.5451
below_good,45,250,-223,-1,0.5457
below_good,45,255,-218,-1,0.546
below_good,45,260,-213,-1,0.5457
below_good,45,265,-208,-1,0.5522
below_good,45,270,-203,-1,0.5548
below_good,45,275,-198,-1,0.5558
below_good,45,280,-193,-1,0.5404
below_good,45,285,-188,-1,0.5341
below_good,45,290,-183,-1,0.5234
below_good,45,295,-178,-1,0.5112
below_good,45,300,-173,-1,0.4943
below_good,45,305,-168,-1,0.4935
below_good,45,310,-163,-1,0.4928
below_good,45,315,-158,-1,0.4936
below_good,45,320,-153,-1,0.5058
below_good,45,325,-148,-1,0.5169
below_good,45,330,-143,-1,0.4944
below_good,45,335,-138,-1,0.4812
below_good,45,340,-133,-1,0.4688
below_good,45,345,-128,-1,0.4253
below_good,45,350,-123,-1,0.3879
below_good,45,355,-118,-1,0.359
below_good,45,360,-113,-1,0.3301
below_good,45,365,-108,-1,0.3309
below_good,45,370,-103,-1,0.3682
below_good,45,375,-98,-1,0.3913
below_good,45,380,-93,-1,0.4463
below_good,45,385,-88,-1,0.4797
below_good,45,390,-83,-1,0.4301
below_good,45,395,-78,-1,0.3616
below_good,45,400,-73,-1,0.3646
below_good,45,405,-68,-1,0.3423
below_good,45,410,-63,-1,0.3062
below_good,45,415,-58,-1,0.3293
below_good,45,420,-53,-1,0.3704
below_good,45,425,-48,-1,0.3657
below_good,45,430,-43,-1,0.3734
below_good,45,435,-38,-1,0.3933
below_good,45,440,-33,-1,0.4339
below_good,45,445,-28,-1,0.4338
below_good,45,450,-23,-1,0.4326
below_good,45,455,-18,-1,0.4513
below_good,45,460,-13,-1,0.4915
below_good,45,465,-8,-1,0.4869
below_good,45,470,-3,-1,0.5183
below_good,47,0,-430,-1,0.5254
below_good,47,5,-425,-1,0.5263
below_good,47,10,-420,-1,0.525
below_good,47,15,-415,-1,0.5248
below_good,47,20,-410,-1,0.5314
below_good,47,25,-405,-1,0.534
below_good,47,30,-400,-1,0.5372
below_good,47,35,-395,-1,0.5337
below_good,47,40,-390,-1,0.5372
below_good,47,45,-385,-1,0.5352
below_good,47,50,-380,-1,0.5437
below_good,47,55,-375,-1,0.5455
below_good,47,60,-370,-1,0.556
below_good,47,65,-365,-1,0.5594
below_good,47,70,-360,-1,0.5571
below_good,47,75,-355,-1,0.5512
below_good,47,80,-350,-1,0.5522
below_good,47,85,-345,-1,0.5511
below_good,47,90,-340,-1,0.5537
below_good,47,95,-335,-1,0.5655
below_good,47,100,-330,-1,0.5736
below_good,47,105,-325,-1,0.5744
below_good,47,110,-320,-1,0.5858
below_good,47,115,-315,-1,0.5884
below_good,47,120,-310,-1,0.5784
below_good,47,125,-305,-1,0.5737
below_good,47,130,-300,-1,0.5676
below_good,47,135,-295,-1,0.5542
below_good,47,140,-290,-1,0.5533
below_good,47,145,-285,-1,0.5487
below_good,47,150,-280,-1,0.5383
below_good,47,155,-275,-1,0.5318
below_good,47,160,-270,-1,0.5298
below_good,47,165,-265,-1,0.5232
below_good,47,170,-260,-1,0.5253
below_good,47,175,-255,-1,0.5197
below_good,47,180,-250,-1,0.4725
below_good,47,185,-245,-1,0.4351
below_good,47,190,-240,-1,0.4147
below_good,47,195,-235,-1,0.3815
below_good,47,200,-230,-1,0.3583
below_good,47,205,-225,-1,0.3552
below_good,47,210,-220,-1,0.332
below_good,47,215,-215,-1,0.3235
below_good,47,220,-210,-1,0.3344
below_good,47,225,-205,-1,0.3651
below_good,47,230,-200,-1,0.3841
below_good,47,235,-195,-1,0.3866
below_good,47,240,-190,-1,0.3594
below_good,47,245,-185,-1,0.3251
below_good,47,250,-180,-1,0.2692
below_good,47,255,-175,-1,0.2657
below_good,47,260,-170,-1,0.2853
below_good,47,265,-165,-1,0.2878
below_good,47,270,-160,-1,0.29
below_good,47,275,-155,-1,0.2872
below_good,47,280,-150,-1,0.296
below_good,47,285,-145,-1,0.2763
below_good,47,290,-140,-1,0.2688
below_good,47,295,-135,-1,0.2754
below_good,47,300,-130,-1,0.2788
below_good,47,305,-125,-1,0.2557
below_good,47,310,-120,-1,0.2704
below_good,47,315,-115,-1,0.2791
below_good,47,320,-110,-1,0.2742
below_good,47,325,-105,-1,0.2853
below_good,47,330,-100,-1,0.308
below_good,47,335,-95,-1,0.3104
below_good,47,340,-90,-1,0.3004
below_good,47,345,-85,-1,0.2842
below_good,47,350,-80,-1,0.2613
below_good,47,355,-75,-1,0.2653
below_good,47,360,-70,-1,0.2788
below_good,47,365,-65,-1,0.2994
below_good,47,370,-60,-1,0.3252
below_good,47,375,-55,-1,0.3649
below_good,47,380,-50,-1,0.3653
below_good,47,385,-45,-1,0.3697
below_good,47,390,-40,-1,0.3843
below_good,47,395,-35,-1,0.4279
below_good,47,400,-30,-1,0.4544
below_good,47,405,-25,-1,0.4651
below_good,47,410,-20,-1,0.4945
below_good,47,415,-15,-1,0.5285
below_good,47,420,-10,-1,0.5439
below_good,47,425,-5,-1,0.5492
below_good,47,430,0,-1,0.5787
below_good,47,435,5,-1,0.5853
below_good,50,0,-330,-1,0.5323
below_good,50,5,-325,-1,0.5401
below_good,50,10,-320,-1,0.5403
below_good,50,15,-315,-1,0.5378
below_good,50,20,-310,-1,0.5386
below_good,50,25,-305,-1,0.5411
below_good,50,30,-300,-1,0.5363
below_good,50,35,-295,-1,0.5386
below_good,50,40,-290,-1,0.5351
below_good,50,45,-285,-1,0.5347
below_good,50,50,-280,-1,0.5343
below_good,50,55,-275,-1,0.5402
below_good,50,60,-270,-1,0.5399
below_good,50,65,-265,-1,0.5453
below_good,50,70,-260,-1,0.5485
below_good,50,75,-255,-1,0.5508
below_good,50,80,-250,-1,0.5477
below_good,50,85,-245,-1,0.5503
below_good,50,90,-240,-1,0.5451
below_good,50,95,-235,-1,0.5427
below_good,50,100,-230,-1,0.5174
below_good,50,105,-225,-1,0.4962
below_good,50,110,-220,-1,0.4889
below_good,50,115,-215,-1,0.4858
below_good,50,120,-210,-1,0.4867
below_good,50,125,-205,-1,0.5101
below_good,50,130,-200,-1,0.5301
below_good,50,135,-195,-1,0.537
below_good,50,140,-190,-1,0.5457
below_good,50,145,-185,-1,0.5513
below_good,50,150,-180,-1,0.545
below_good,50,155,-175,-1,0.5438
below_good,50,160,-170,-1,0.5378
below_good,50,165,-165,-1,0.5444
below_good,50,170,-160,-1,0.549
below_good,50,175,-155,-1,0.5487
below_good,50,180,-150,-1,0.5475
below_good,50,185,-145,-1,0.5441
below_good,50,190,-140,-1,0.5327
below_good,50,195,-135,-1,0.5158
below_good,50,200,-130,-1,0.525
below_good,50,205,-125,-1,0.5263
below_good,50,210,-120,-1,0.5299
below_good,50,215,-115,-1,0.5282
below_good,50,220,-110,-1,0.5258
below_good,50,225,-105,-1,0.5224
below_good,50,230,-100,-1,0.515
below_good,50,235,-95,-1,0.505
below_good,50,240,-90,-1,0.5127
below_good,50,245,-85,-1,0.5229
below_good,50,250,-80,-1,0.5305
below_good,50,255,-75,-1,0.5377
below_good,50,260,-70,-1,0.5491
below_good,50,265,-65,-1,0.5476
below_good,50,270,-60,-1,0.5649
below_good,50,275,-55,-1,0.5605
below_good,50,280,-50,-1,0.5628
below_good,50,285,-45,-1,0.5666
below_good,50,290,-40,-1,0.5684
below_good,50,295,-35,-1,0.565
